idx,text,label
1335,"[ORGANIZATION] Юридический адрес: [LOCATION] Почтовый адрес: [LOCATION] тел., факс: [CONTACT] приемная тел.: [CONTACT] бухгалтерия тел.: [CONTACT] ПТО тел.: [CONTACT] e-mail to: [CONTACT] ОГРН [ID] ОКТМО [ID] ОКВЭД [ID] ИНН [ID] КПП [ID] БИК [ID] р/с [FINANCIAL_DATA] к/с [FINANCIAL_DATA] [ORGANIZATION] ПАО [ORGANIZATION] Исх. No[DOCUMENT_NUMBER] [DATE_TIME] Начальник отдела Обустройство площадочных объектов [ORGANIZATION] [PERSON] Уважаемый [PERSON]! После завершения строительно-монтажных работ на объекте: Коммерческий узел учета ШФЛУ по договорам подряда No [DOCUMENT_NUMBER] от [DATE_TIME], [DOCUMENT_NUMBER] от [DATE_TIME] на складе [LOCATION] числится труба [OBJECT] ( [ID] ) в количестве [FINANCIAL_DATA], на сумму [FINANCIAL_DATA] руб. Данная труба была возвращена на склад [ORGANIZATION] [DATE_TIME] ТТН No[DOCUMENT_NUMBER] (Приложении No1) Также на объекте [OBJECT] на кладе [LOCATION] числится Задвижка [OBJECT] ( [ID] ) в количестве [FINANCIAL_DATA]. Данная задвижка была возвращена на склад [ORGANIZATION] ТТН No[DOCUMENT_NUMBER] от [DATE_TIME]. После проведения входного контроля на складе, были выставлены замечания об отсутствии ЗИП. [ORGANIZATION] предоставили ЗИП, на что получили ответ, что сданная задвижка соответствует коду [ID], которая ранее была списана. На совещании было принято совместное решение о составлении акта пересорта и переводе Задвижка [OBJECT] ( [ID] ) в нелеквид, по результатам инвентаризации [DATE_TIME]. Нами был составлен Акт (приложение No3) и направлен представителям Заказчика. Прошу Вас оказать содействие по списанию с подотчета [ORGANIZATION] вышеуказанных МТР. Приложение No1 - ТТН No[DOCUMENT_NUMBER] от [DATE_TIME] Приложение No2 - ТТН No[DOCUMENT_NUMBER] от [DATE_TIME] Приложение No3 - Акт пересорта. Директор Исполнитель: инженер ПТО [PERSON] Тел.: [CONTACT], Эл.адрес: [CONTACT] [PERSON]",Блок директора по строительству
4643,"[ORGANIZATION] [LOCATION] Тел.: [CONTACT], факс: [CONTACT] e-mail: [CONTACT] www.[DOMAIN] ОКПО [ID], ОГРН [DOCUMENT_NUMBER], ИНН [ID] КПП [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на No от [ORGANIZATION] проведении совместной противовоздушной тренировки Уважаемый [PERSON]! Просим Вас рассмотреть возможность проведения совместной противовоздушной тренировки [ORGANIZATION] филиала [ORGANIZATION], с привлечением сил филиала [ORGANIZATION] [ORGANIZATION] с применением специализированного оборудования, в период с [DATE_TIME] по [DATE_TIME] на скважине [OBJECT], расположенной на [OBJECT]. Информацию о Вашем решении просим направить в адрес [ORGANIZATION] ответным письмом. Генеральный директор [PERSON] Не удалять [PERSON] [CONTACT]",Блок заместителя генерального директора по безопасности
7129,"ДЕПАРТАМЕНТ ПРИРОДНЫХ РЕСУРСОВ И ЭКОЛОГИИ ЯМАЛО-НЕНЕЦКОГО АВТОНОМНОГО ОКРУГА [LOCATION] Тел.: [CONTACT]. E-mail: [CONTACT]. Сайт: [CONTACT] [DATE_TIME] No [DOCUMENT_NUMBER] Уважаемому [PERSON]! Рассмотрев представленные [ORGANIZATION] посредством использования портала недропользователей и геологических организаций Личный кабинет недропользователя заявки на внесение изменений в лицензии СЛХ [ID], СЛХ [ID], СЛХ [ID], СЛХ [ID] (рег. No [ID], [ID], [ID], [ID] от [DATE_TIME]) сообщаю, что департаментом принято решение о внесении изменений в лицензии. В соответствии с пунктом 11 Порядка внесения изменений в лицензии на пользование участками недр местного значения, утвержденного приказом департамента природных ресурсов и экологии Ямало-Ненецкого автономного округа от [DATE_TIME] No [DOCUMENT_NUMBER] (далее - Порядок), направляю Вам для согласования информацию о вносимых изменениях в указанные лицензии в виде проектов приложений к лицензиям. Согласно пункту 12 Порядка Вам необходимо в течение 10 рабочих дней с даты направления информации выразить согласие с вносимыми изменениями в лицензии путем направления в адрес департамента проектов приложений к лицензиям, подписанных уполномоченным представителем заявителя электронной подписью в соответствии с требованиями Федерального закона от [DATE_TIME] No 63-ФЗ Об электронной подписи, или направить в адрес департамента мотивированный отказ от согласования. Также обращаю Ваше внимание, что в случае, если заявителем в течение 10 рабочих дней с даты направления информации о вносимых изменениях в лицензию не представлен в адрес департамента подписанный в соответствии с требованиями Порядка проект приложения к лицензии, изменения в лицензию являются не согласованными. Принятое решение о внесении изменений в лицензию аннулируется. Приложение: на 4 л. в 1 экз. Заместитель директора департамента [PERSON], главный специалист отдела общераспространенных полезных ископаемых управления недропользования, [CONTACT], вн. [ID], [CONTACT]",Управление землеустроительных работ
7084,"Общество с ограниченной ответственностью [ORGANIZATION] Заместителю генерального директора по производственной безопасности [ORGANIZATION] [PERSON] Главному инженеру Филиала [ORGANIZATION] [PERSON] [DATE_TIME] на [DOCUMENT_NUMBER] от Об исполнении пункта 3 протокола совместного совещания Уважаемые руководители! По итогам совместного совещания [ORGANIZATION], [ORGANIZATION] и Филиала [ORGANIZATION] по вопросу соблюдения требований природоохранного законодательства на территории ведения производственно-хозяйственной деятельности по п. 3 протокола от [DATE_TIME] No [DOCUMENT_NUMBER] принято решение о выработке общей концепции по решению вопроса с бездомными собаками, находящимися на лицензионном участке. Учитывая вышеизложенное, прошу направить ваши предложения и информацию о планируемых в [DATE_TIME] мероприятиях по отлову, стерилизации, маркированию бездомных собак на [OBJECT]. Приложение: Копия протокола от [DATE_TIME] No [DOCUMENT_NUMBER] на [NUMBER] л. в [NUMBER] экз. Главный инженер - первый заместитель генерального директора [PERSON] [PERSON] [CONTACT] ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат: [ID] Владелец: [PERSON] Действителен: с [DATE_TIME] по [DATE_TIME]",Блок заместителя генерального директора по безопасности
5731,"[ORGANIZATION] [LOCATION] КПП [ID] ОРГН [ID] ИНН [ID] / ОКПО [ID] T.: [CONTACT] [PERSON] по газу [ORGANIZATION] — [PERSON]  [DATE_TIME] No [DOCUMENT_NUMBER] [ORGANIZATION] Штс на No [DOCUMENT_NUMBER] от [DATE_TIME] г. О направлении ТКП  

Уважаемый [PERSON]!  

В ответ на обращение направляю технико-коммерческое предложение (далее - ТКП) на инженерно-техническое сопровождение с постоянным присутствием специалиста на объекте и техническое обслуживание двигателей ПС-90ГП-3 (далее - ГТД) в [ORGANIZATION].  

Стоимость работ в условиях 2026 - 2028 гг. ориентировочная с возможностью последующего пересмотра, исходя из условий проживания, маршрута следования специалистов до места выполнения работ и обратно.  

Расчет стоимости инженерного сопровождения выполнен исходя из следующего режима работы специалистов на месторождении: 5-ти дневная рабочая неделя и 40 рабочих часов в неделю. Оплата производится в течение 30 календарных дней после оформления акта выполненных работ.  

Согласно руководству по эксплуатации 87-00-900 РЭ ТО-1 выполняется через каждые 1500 50 часов, ТО-2 выполняется через каждые 3000 100 часов. Межремонтный ресурс двигателя ПС-90ГП-3 составляет 30 000 часов.  

Прошу согласовать представленное ТКП для дальнейшего оформления договорных отношений.  

Приложение: стоимость работ в условиях 2026-2028 гг. на 1 л.  

С уважением,  
[PERSON] заместитель генерального директора по инжинирингу  
[PERSON] начальник отдела организации сервиса ГТД  
[CONTACT], доб. [CONTACT]  
[PERSON]  
Наименование работ  
Стоимость работ в 2026 г., руб.  
Стоимость работ в 2027 г., руб.  
Стоимость работ в 2028 г., руб.  
ТО-1 [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA]  
ТО-2 [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA]  
Механическое [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] (в тонн)",Блок деректора по газу
1333,"[ORGANIZATION] ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ Юридический адрес: [LOCATION] Почтовый адрес: [LOCATION] тел. [CONTACT], e-mail: [CONTACT] ИНН [ID] КПП [ID] ОГРН [DOCUMENT_NUMBER] ОКПО [ID] исх. No [DOCUMENT_NUMBER] от [DATE_TIME] г. о проведении НИОКР Временно исполняющему обязанности генерального директора [ORGANIZATION] [PERSON] Уважаемый [PERSON]! Сообщаем, что являемся участниками проекта INDASTRIX по выращиванию стартапов при участии [ORGANIZATION], с тематикой по укреплению грунтов, являющейся технологическими вызовами группы компаний [ORGANIZATION], которую мы в настоящее время обсуждаем со специалистами ряда дочерних обществ [ORGANIZATION]. Имеется острая необходимость проведения НИОКР, но вместе с тем имеются и сложности бюрократического характера по изысканию источников финансирования. На основании изложенного, просим рассмотреть возможность проведения НИОКР, а также закрыть имеющиеся производственные задачи в рамках договоров, заключаемых согласно тендерным процедурам по тематикам обращения с отходами бурения, в т.ч. по открытому двухэтапному отбору в электронной форме No [DOCUMENT_NUMBER] на Оказание комплекса услуг по сбору, транспортированию и утилизации буровых отходов для нужд проекта [OBJECT] на [OBJECT] для [ORGANIZATION]. В рамках этой работы предлагаем провести НИОКР по теме: Разработать и испытать в промысловых условиях Крайнего Севера технологии укрепления техногенных грунтов с целью вовлечения их хозяйственный оборот и снижения капитальных затрат на обустройство нефтегазовых месторождений. Задачи, решаемые в рамках НИОКР: - изготовления ЖБИ из местных пылеватых грунтов, отходов бурения и т.п.: дорожные плиты, резервуары для воды и нефтепродуктов, иные по требованиям заказчика - проектирование дорожного полотна на сваях без отсыпки по трапной технологии внутрипромысловых дорог и проездов, а также производственных площадок, в т.ч. рекультивированных шламонакопителей, проведение ОПИ - проектирование технологии укрепления грунтов по технологии ресайкилинга поверхностного слоя отсыпанной площадки с укрепляющими добавками, проведение ОПИ. Договором предусмотреть гарантированный выкуп заказчиком произведенной в рамках НИОКР продукции по согласованным ценам, при условии соответствия ее нормативным требованиям по качеству. Просим рассмотреть наше предложение, организовать проведение совещания с участием заинтересованных служб и сообщить о принятом решении. Приложение: 1) Краткая презентация на 13 листах. С уважением, Генеральный директор [PERSON]",Блок технического директора
1028,"Российская Федерация Ямало-Ненецкий автономный округ Общество с ограниченной ответственностью РегионСпецТранс [ID] [LOCATION] [CONTACT] Р/счет [FINANCIAL_DATA] филиал Центральный Банка ВТБ (ПАО) г. Москвы ИНН/КПП [ID] E-mail: [CONTACT] [DATE_TIME] No [DOCUMENT_NUMBER] На [DOCUMENT_NUMBER] от Техническому директору [ORGANIZATION] [PERSON] О выдаче технический условий на технологическое присоединение электроустановок Уважаемый [PERSON]! Между [ORGANIZATION] (далее - Исполнитель) и [ORGANIZATION] (далее - Заказчик) заключен договор No [DOCUMENT_NUMBER] от [DATE_TIME] на оказание транспортных услуг. Место базирования жилого городка вагон-городка Исполнителя - [LOCATION]. В соответствии с п. 9.3.1 Договора и п. 9.18. Технического задания к договору при наличии технической возможности подключения к электрической сети Заказчика, Заказчик предоставляет точку подключения к электрической сети, при этом Исполнитель обязан запросить у Заказчика технические условия на технологическое присоединение электроустановок Исполнителя к сети. На основании вышеизложенного прошу рассмотреть возможность подключения электрооборудования жилого вагон-городка Исполнителя к электрическим сетям Заказчика и при наличии такой возможности выдать технические условия. Планируемые к подключению энергопринимающие устройства в количестве [NUMBER] вагонов и надувной ангар. Запрашиваемая максимальная мощность – [FINANCIAL_DATA] В, [FINANCIAL_DATA] В. Приложения: 1. Заявка на технологическое присоединение энергопринимающих устройств – [NUMBER] л; 2. Схема жилого вагон-городка [ORGANIZATION] – [NUMBER] л. С уважением, И.о. генерального директора [PERSON]",Блок технического директора
1218,"Российская Федерация Общество с ограниченной ответственностью [ORGANIZATION] [OBJECT] [LOCATION]. Тел./факс: [CONTACT] E-mail: [CONTACT] ОГРН [ID] ОКТМО [ID] ИНН/КПП [ID] Исх. No [DOCUMENT_NUMBER] Директору по вводу новых мощностей [ORGANIZATION] [PERSON] [CONTACT] О приглашении на испытания Уважаемый [PERSON]! [ORGANIZATION] высоко ценит достигнутый уровень партнерских отношений с [ORGANIZATION], основанный на принципах взаимного уважения и порядочного ведения бизнеса. Настоящим письмом сообщаем, что в рамках реализации ОПР по установке надувных пакер-пробок и в исполнении письма No[DOCUMENT_NUMBER] от [DATE_TIME], приглашаем Вас и Ваших коллег принять участие в проведении цеховых тестовых испытаний надувной извлекаемой пакер-пробки для ЭК [NUMBER] мм. ОКС [NUMBER]. Испытания будут проводиться в городе [LOCATION] [COUNTRY], ориентировочные сроки испытаний с [DATE_TIME] по [DATE_TIME]. Точные даты сообщим после проведения внутренних испытаний. О Вашем решении прошу сообщить ответным письмом на электронный адрес: [CONTACT]. С уважением, [PERSON] Исп.: [PERSON] Заместитель директора департамента По внутрискважинному оборудованию [CONTACT]",Блок директора по мощностям
6580,[ORGANIZATION] [LOCATION] [CONTACT] [DATE_TIME] No [DOCUMENT_NUMBER]/[DATE_TIME] на No [DOCUMENT_NUMBER] от [DATE_TIME] О дополнительном соглашении к договору [PERSON] [PERSON] Уважаемый [PERSON]! Прошу Вас направить дополнительные соглашения к Договору на оказание процессинговых услуг на подготовку газа горючего природного [OBJECT] на [OBJECT] - [OBJECT] для передачи [FINANCIAL_DATA] и [FINANCIAL_DATA] на иждивение. И.о. заместителя генерального директора по производству [PERSON] [PERSON] [CONTACT],Блок деректора по газу
4457,"[ORGANIZATION] [LOCATION] тел.: [CONTACT] e-mail: [CONTACT] ОКПО [ID], ОГРН [ID], ИНН [ID], КПП [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на No от [ORGANIZATION] направлении [OBJECT] на теплообменники [OBJECT] Уважаемый [PERSON]! По объекту [OBJECT]. Этап [NUMBER]. Установка [OBJECT] в соответствии с решением еженедельного совещания направляем на рассмотрение и согласование первоочередные опросные листы на теплообменники [OBJECT] ([DOCUMENT_NUMBER], [DOCUMENT_NUMBER]). Приложение: ОЛ на теплообменники [OBJECT] в электронном архиве. Заместитель главного инженера - начальник бюро [PERSON] ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат: [ID] Владелец: [PERSON] Действителен: с [DATE_TIME] по [DATE_TIME] [PERSON] ([DOCUMENT_NUMBER]) [CONTACT] Начальнику управления по [OBJECT] и взаимодействию с надзорными органами [ORGANIZATION] [PERSON]",Управление по проектным работам
