label,text
Блок директора по проектированию,"[ORGANIZATION] [LOCATION] телефон: [CONTACT], факс: [CONTACT] e-mail: [CONTACT] www.[DOMAIN] [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на [DOCUMENT_NUMBER] от [PERSON] к [PERSON] О предоставлении материалов программы ОПР Уважаемый [PERSON]! В рамках проведения технической сессии по рассмотрению технико-экономических предложений по разработке [OBJECT] и [OBJECT], состоявшейся в период [DATE_TIME] в г. [CITY], [ORGANIZATION] (далее - Оператор) в презентационных материалах были представлены проекты программ ОПР, включающие в себя доизучение месторождений и выполнение исследовательских работ (далее - Программы). С целью своевременного начала выполнения ОПР на месторождениях и получения исчерпывающей информации для снятия геологических неопределенностей прошу Вас в кратчайшие сроки представить в адрес [ORGANIZATION] доработанные Программы с учетом представления в них полевых работ, исследовательских и тематических работ с детализированными графиками строительства скважин и обустройства месторождений. В дополнение направляю Вам программы ОПР [OBJECT] и [OBJECT], предусмотренные действующими проектными документами по разработке месторождений. [ATTACHMENTS]"
Блок директора по мощностям,"Общество с ограниченной ответственностью [ORGANIZATION] [LOCATION] тел: [CONTACT] факс: [CONTACT] [DOCUMENT_NUMBER] от [DATE_TIME] Руководителю направления по планированию бурения [ORGANIZATION] [PERSON] О проведении комиссионного разбора Уважаемый [PERSON]! Настоящим письмом уведомляем Вас о том, что на производственной базе [ORGANIZATION] будет проведен комиссионный разбор, просим Вас обеспечить присутствие представителя Вашей организации, подрядных организаций: [ORGANIZATION] No[DOCUMENT_NUMBER] (установка кислотной ванны), который работал на скважине No[NUMBER] [ORGANIZATION]. Комиссионные работы состоятся [DATE_TIME] в [TIME] ч. местного времени. По адресу: [LOCATION]. Представитель должен иметь при себе доверенность с правом подписи по результатам ревизии. С уважением, Заместитель генерального директора по сервису [ORGANIZATION] [PERSON] Исп. Ведущий специалист отдела сервиса [ORGANIZATION] [PERSON] [CONTACT]"
Блок технического директора,"[ORGANIZATION] НЕФТЬ Общество с ограниченной ответственностью [ORGANIZATION] Энергосистемы (ООО [ORGANIZATION] Энергосистемы) Руководителю по энергоснабжению- главному энергетику ООО [ORGANIZATION]-Заполярье [PERSON] Юридический адрес: [LOCATION] Адрес для корреспонденции: [LOCATION] тел.: [CONTACT] e-mail: [CONTACT] ОГРН [ID], ИНН [ID] на [DATE_TIME] _**от** _** О согласовании [ORGANIZATION] Уважаемый [PERSON]! В рамках договора на оказание услуг по комплексной эксплуатации энергетического оборудования на [OBJECT] и [OBJECT]. Ввиду заключения договора на оказание транспортных услуг между ООО [ORGANIZATION] (заказчик) и ООО [ORGANIZATION] (исполнитель). Прошу Вас согласовать подключение жилых вагонов [ORGANIZATION] к сетям ООО [ORGANIZATION]-Заполярье и выдать технические условия для присоединения к источникам питания, а так же прошу согласовать заключение исполнителем договоров с подрядными организациями осуществляющими прохождение водительским составом предрейсовых медицинских осмотров, организацию питания в столовой и вдольтрассовый проезд на магистральном нефтепроводе [OBJECT] ООО [ORGANIZATION]. [ATTACHMENTS]"
Блок заместителя генерального директора по безопасности,"[ORGANIZATION] ИНН [ID] КПП [ID] ОГРН [DOCUMENT_NUMBER] Юридический адрес: [LOCATION] Почтовый адрес: [LOCATION] Тел. [CONTACT] No [DOCUMENT_NUMBER] от [DATE_TIME] О заключении дополнительного соглашения No 9 Уважаемая [PERSON]! В рамках заключенного договора No [DOCUMENT_NUMBER] на оказание комплексных услуг по сбору, транспортировке и утилизации бытовых отходов для [ORGANIZATION] на 2023-2026 годы (далее Договор) [ORGANIZATION] будет осуществлять согласно условиям: 1. Внести изменения в статью 3 Договора Договорная цена, изменяя стоимость на 3.1 в следующей редакции: 3.1. Определение цены на основании договора составляет максимальную сумму [FINANCIAL_DATA] (включая НДС по ставке в соответствии с действующим законодательством Российской Федерации [FINANCIAL_DATA]; всего НДС [FINANCИAL_DATA] рублей [FINANCIAL_DATA]. Определение цены на основании договора составляет [FINANCIAL_DATA] (включая НДС по ставке в соответствии с действующим законодательством Российской Федерации [FINANCIAL_DATA]; всего НДС [FINANCIAL_DATA] рублей [FINANCIAL_DATA]. В том числе: Гарантированные объемы выполненных работ: год объем НДС, руб. всего НДС, руб. 2023 [FINANCIAL_DATA] 2024 [FINANCIAL_DATA] 2025 [FINANCIAL_DATA] На основании вышеизложенного, [ORGANIZATION] [PERSON] Негарантированный объем услуг: 2025 [FINANCIAL_DATA] Общая стоимость услуг по настоящему договору вырабатывает максимальное возможное объем услуг, и не должна превышать определенную стоимость услуг по договору. Окончательная общая стоимость услуг по настоящему договору будет определена на основании фактического объема оказанных услуг. Приемке и оплате подлежат только фактически оказанные услуги. 2. Внести изменения в статью 9 Договора Сроки оказания услуг, изложив пункт 9.1 в следующей редакции: 9.1. Исполнитель обязан предоставлять услуги в следующие сроки: начало оказания услуг - с момента заключения договора, окончание услуг - 31.12.[YEAR]. 3. Внести изменения в статью 19 Договора Срок действия Договора, изложив пункт 19.1 в следующей редакции: 19.1. Договор вступает в силу с момента его подписания обеими Сторонами действует до 31.12.[YEAR], а в части расчетов - до полного исполнения Сторонами своих обязательств. Окончание срока действия Договора не влечет прекращения обязательств Сторон по Договору, возникших в период срока действия Договора. 4. Внести изменения в раздел 1 [ATTACHMENTS]"
Проект сервиса скважин,"[ORGANIZATION] - [SERVICES] 45, [LOCATION], Тел/Факс: [CONTACT] эл. почта: [CONTACT], адрес в интернет: [WEBSITE] [ID], [ID] р/с [FINANCIAL_DATA] филиал [ORGANIZATION] г. [CITY] к/с [FINANCIAL_DATA], [BIC] Исх No [DOCUMENT_NUMBER] от [DATE_TIME] На No [DOCUMENT_NUMBER] от [DATE_TIME] [ORGANIZATION] Заместителю руководителя проекта по бурению и ВСР [PERSON] О согласовании разглашения конфиденциальной информации Уважаемый [PERSON]! Между [ORGANIZATION] и [ORGANIZATION] заключен договор No[DOCUMENT_NUMBER] от [DATE_TIME] на оказание супервайзерских услуг при строительстве и реконструкции, бурении (в т.ч. геологоразведочном), испытании поисково-разведочных скважин, зарезке боковых стволов и углублении скважин. [ORGANIZATION] выражает свое согласие на направление в адрес [ORGANIZATION] филиал [CITY] запрашиваемой информации для ведения претензионной работы в отношении [ORGANIZATION] по ликвидации инцидента в связи с расстыковкой разъединителя колонны комплекса подземного оборудования в период с [DATE_TIME] по [DATE_TIME] на скважине No[NUMBER] КГС No[NUMBER] [REGION] НГКМ, а именно: - договор, расценки, подписи и реквизиты сторон, а также [ATTACHMENTS]"
Блок деректора по газу,"[ORGANIZATION] [LOCATION] КПП [ID] ОГРН [DOCUMENT_NUMBER] ИНН [ID] ОКПО [ID] T.: [CONTACT] [PERSON] по газу [ORGANIZATION] – [PERSON] Уважаемый [PERSON]! В ответ на обращение направляю технико-коммерческое предложение (далее – ТКП) на инженерно-техническое сопровождение с постоянным присутствием специалиста на объекте и техническое обслуживание двигателей ПС-90ГП-25 (далее – ГТД) на объекте [ORGANIZATION]. Стоимость работ в условиях [DATE_TIME] ориентировочная с возможностью последующего пересмотра, исходя из условий проживания, маршрута следования специалистов до места выполнения работ и обратно. [ATTACHMENTS]"
Управление землеустроительных работ,"[ORGANIZATION] УВЕДОМЛЕНИЕ О ПОСТАНОВКЕ НА УЧЕТ ВОЗДУШНОГО СУДНА Учетный номер [DOCUMENT_NUMBER] Дата постановки на учет [DATE_TIME] Тип воздушного судна (наименование, тип конструкции) [OBJECT] Серийный номер (номер конструкции) [ID] Масса максимальная взлетная масса [FINANCIAL_DATA] Вид [ORGANIZATION] Уведомление сформировано с использованием стандартных форм и процедур [ORGANIZATION]. Учетная запись на воздушное судно ведется в соответствии с требованиями Федерального закона от [DATE_TIME] No [ID]. [ORGANIZATION] ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат: [ID] Дата выдачи: [DATE_TIME] [ORGANIZATION] Действителен: с [DATE_TIME] по [DATE_TIME]"
Блок заместителя генерального директора по безопасности,"[ORGANIZATION] УПРАВЛЕНИЕ [ORGANIZATION] ПО [REGION] пр. Ленина, д. 35, г. [CITY] [ZIP_CODE] т/ф [CONTACT] e-mail: [CONTACT], website: [WEBSITE] [DATE_TIME] No [DOCUMENT_NUMBER] на [GENERAL_DIRECTOR] [PERSON] [CONTACT] О получении КЭР Уважаемый [PERSON]! [ORGANIZATION] информирует, что в соответствии с требованиями статьи 31.1 Федерального закона от [DATE] No [LAW_NUMBER] Об охране окружающей среды (далее - Закон No[LAW_NUMBER]) юридические лица и индивидуальные предприниматели, осуществляющие хозяйственную и (или) иную деятельность на объектах, оказывающих негативное воздействие на окружающую среду (далее - объекты НВОС) I категории, обязаны получить комплексное экологическое разрешение (далее - КЭР) до [DATE]. В федеральном государственном реестре объектов НВОС состоит объект НВОС I категории [ORGANIZATION] - [OBJECT], код [DOCUMENT_NUMBER]. По состоянию на [DATE] [ORGANIZATION] на объект НВОС [OBJECT], код [DOCUMENT_NUMBER] не получило КЭР и не подало заявку на получение КЭР. Согласно п. 5 ст. 16.3 Закона No[LAW_NUMBER] для объектов НВОС I категории, эксплуатируемых без оформленного в установленном порядке КЭР, при расчете платы за НВОС возникает обязанность применять повышенные коэффициенты: за выбросы загрязняющих веществ в атмосферный воздух - 100, за размещение отходов производства и потребления - 25. Кроме того, ст. 8.47 Кодекса Российской Федерации об административных правонарушениях за осуществление деятельности при отсутствии КЭР предусмотрено наложение административного штрафа: для должностных лиц от [FINANCIAL_DATA] до [FINANCIAL_DATA] рублей; для организаций от [FINANCIAL_DATA] до [FINANCIAL_DATA] рублей. При этом оплата штрафа не освобождает от обязанности получить КЭР. Для подачи заявки на выдачу КЭР природопользователям необходимо пройти регистрацию в [SYSTEM] [WEBSITE]. Подробная инструкция о порядке регистрации в [SYSTEM] размещена по адресу [WEBSITE]. В случае возникновения технических проблем при регистрации в [SYSTEM] нужно обратиться в службу технической поддержки [SYSTEM] [WEBSITE] или по электронной почте [CONTACT]. В обращении необходимо обязательно указывать, что вопрос касается сервиса по рассмотрению заявок на выдачу КЭР, при описании проблемы прикладывать скриншот экрана и подробное описание. На основании вышеизложенного, [ORGANIZATION] просит в срок до [DATE], проинформировать о запланированной дате подачи заявки на выдачу КЭР. Соответствующую информацию направить на адрес электронной почты: [CONTACT]. [REPRESENTATIVE] Сведения о сертификате ЭП Сертификат: [ID] Владелец: [PERSON] Действителен с [DATE] до [DATE] [PERSON] [CONTACT]"
Блок заместителя генерального директора по организационным вопросам,"[ORGANIZATION] [LOCATION] [DOCUMENT_NUMBER] [ID] Уважаемая [PERSON]! В связи с изменением технической необходимости, во избежание срыва сроков окончания контракта, [ORGANIZATION] просит Вас согласовать проведение проверки объекта, [ORGANIZATION]: No ПП Должность [PERSON] [DATE_TIME] [PERSON] Сообщаем, что при выполнении работ на объекте, замена контракта на новый не позднее 60 дней. Техперсонал [ORGANIZATION] [PERSON] Информация о компании: [ORGANIZATION] Контактный [PERSON] Тел.: [CONTACT] Информационный центр по вопросам, связанным с: [DATE_TIME] [PERSON] e-mail: [CONTACT]"
Блок технического директора,"[ORGANIZATION] уа. [PERSON] [PERSON], д. [NUMBER], г. [LOCATION], [CONTACT], ОКПО [ID], ОГРН [ID], ИНН/КПП [ID] [DATE_TIME] No [DOCUMENT_NUMBER] [ORGANIZATION] [PERSON] О допуске персонала Уважаемый [PERSON]! Во исполнении договора между [ORGANIZATION] и [ORGANIZATION] No [DOCUMENT_NUMBER] Выполнение комплекса работ по строительству объектов подготовки, транспортировки газа и газового конденсата [OBJECT] и в рамках капитального строительства [OBJECT] на [OBJECT] налаживаться выполнение ЭМР по укладке, креплению кабеля 0,4кВ, демонтажу временных креплений с кабельных линий 0,4кВ в действующей электроустановки Внутриплощадочные кабельные эстакады [OBJECT]. Для оформления разрешительной документации на выполнение работ направляем Вам список лиц электротехнического персонала [ORGANIZATION]. Прошу допустить бригаду на объект составе [NUMBER] человек с [DATE_TIME] по [DATE_TIME] в качестве персонала строительно-монтажной организации, согласно главе 47 правил по охране труда при эксплуатации электроустановок, с предоставлением права выдачи направов, быть ответственным руководителями и исполнителями работ. Все работники прошли медицинский осмотр, проверку знаний норм и правил по охране труда, промышленной безопасности и пожарной безопасности, в объеме занимаемой должности. [ATTACHMENTS]"
Генеральный директор,"[ORGANIZATION] Публичное акционерное общество [ORGANIZATION] Генеральному директору [ORGANIZATION] [PERSON] Адрес для почтовой корреспонденции: [LOCATION] Юридический адрес: [LOCATION] тел.: [CONTACT], факс: [CONTACT], телекс: [CONTACT], www.[ORGANIZATION] ОКПО [ID], ОГРН [ID], ИНН [ID], КПП [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на No от [ORGANIZATION] взаимодействия с [ORGANIZATION] Уважаемый [PERSON]! [ORGANIZATION] выполняет научно-исследовательскую работу по теме Разработка требований к проектированию объектов обустройства месторождений с начальными извлекаемыми запасами природного газа до 30 млрд м3, функциональным заказчиком которой является Департамент [ORGANIZATION] ([PERSON]). Целью работы является повышение рентабельности разработки месторождений при условии обеспечения безопасности производства. Прошу Вас оказать содействие [ORGANIZATION] в организации обмена опытом проектирования объектов обустройства очень мелких, мелких и средних месторождений, в том числе [OBJECT] и наилучшими практиками оптимизации капитальных вложений. Руководитель работ по НИР [PERSON] – начальник отдела технологий добычи, подготовки и транспортировки газа филиала [ORGANIZATION] в г. [CITY], тел. [CONTACT], тел. (газсвязь) [CONTACT], e-mail: [CONTACT]. Заместитель начальника Департамента [PERSON] [CONTACT]"
Генеральный директор,"[ORGANIZATION] Публичное акционерное общество [ORGANIZATION] Адрес для почтовой корреспонденции: [LOCATION] Юридический адрес: [LOCATION] тел.: [CONTACT], факс: [CONTACT], телекс: [CONTACT] e-mail: [CONTACT], www.[ORGANIZATION] ОКПО [ID], ОГРН [ID], ИНН [ID], КПП [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на No от [PERSON] – [PERSON] [ORGANIZATION] [PERSON] О направлении протокола совещания от [DATE_TIME] No [DOCUMENT_NUMBER] Уважаемый [PERSON]! Направляем вам протокол совещания от [DATE_TIME] No [DOCUMENT_NUMBER] по вопросу Рассмотрение плановых работ по разработке нефтяных оторочек [OBJECT] [OBJECT]. Просим вас организовать работу по исполнению решений, принятых на совещании. [ATTACHMENTS]"
Блок заместителя генерального директора по безопасности,"[ORGANIZATION] Филиал [LOCATION] Начальнику управления промышленной безопасности, пожарной безопасности ГО и ЧС [ORGANIZATION] [LOCATION], (а/я [NUMBER]), [LOCATION]тел.: [CONTACT], факс: [CONTACT] e-mail: [CONTACT] ОКПО [ID], ОГРН [DOCUMENT_NUMBER], ИНН [ID], КПП [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на [DOCUMENT_NUMBER] от [DATE_TIME] О снятии с контроля несоответствий Уважаемый [PERSON]! В ответ на Ваше письмо от [DATE_TIME] No [DOCUMENT_NUMBER] О результатах корпоративного контроля сообщаю, что подтверждающие устранение несоответствий материалы по Акту No [DOCUMENT_NUMBER] от [DATE_TIME] получены и рассмотрены. Несоответствия по пунктам No [NUMBER], [NUMBER] с учетом предоставленных подтверждающих устранение материалов сняты с контроля. Начальник управления [PERSON] ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат: [ID] Владелец: [PERSON] Действителен: с [DATE_TIME] по [DATE_TIME]"
Блок технического директора,"[ORGANIZATION] Технический директор [PERSON] GPN-Zapolar@[CONTACT] [ORGANIZATION] Публичное акционерное общество [ORGANIZATION] Исх. No [DOCUMENT_NUMBER] от [DATE_TIME] на No от О смене банковских реквизитов Уважаемый [PERSON]! На основании уведомления об изменении банковских реквизитов [ORGANIZATION] по договору No [DOCUMENT_NUMBER] от [DATE_TIME] на оказание услуг по мониторингу коррозии трубопроводов на [OBJECT] в [DATE_TIME]–[DATE_TIME], согласно п. 5.6 указанного договора. Просим учесть данные изменения при отправке платежей. Новые банковские реквизиты: Наименование: [OBJECT] No[ID] ПАО [ORGANIZATION] БИК: [ID] Расчетный счет: [FINANCIAL_DATA] Корсчет: [FINANCIAL_DATA] [ATTACHMENTS]"
Блок заместителя генерального директора по имуществу,"[ORGANIZATION] Юридический и почтовый адрес: [LOCATION] Фактический адрес (для экспресс-почты): [LOCATION] Телефон: (3452) [CONTACT], e-mail: [CONTACT] ОКПО [ID], ОГРН [ID], ИНН [ID] / КПП [ID] [DATE_TIME] от No на No от [PERSON] [ORGANIZATION] [PERSON] [CONTACT] О предоставлении сведений по судебному делу Уважаемый [PERSON]! Арбитражным судом [LOCATION] рассматривается дело No [DOCUMENT_NUMBER] по иску [ORGANIZATION] к [ORGANIZATION] о взыскании убытков в сумме [FINANCIAL_DATA] в связи с простоем транспортных средств. Из ответа [ORGANIZATION] на судебный запрос следует, что [ORGANIZATION] оказывал услуги [ORGANIZATION] по договору от [DATE_TIME] No[DOCUMENT_NUMBER]/[DOCUMENT_NUMBER]/P в части вывоза нефтесодержащей жидкости с [OBJECT]. Для установления истины по делу необходима информация о том, использовалась ли [ORGANIZATION] указанная в приложении к настоящему письму техника в период с [DATE_TIME] по [DATE_TIME] при оказании услуг по вышеуказанному договору. Кроме того, проезд через лицензионные участки, относящиеся к [ORGANIZATION], мог носить транзитный характер при оказании [ORGANIZATION] услуг по перевозке иным контрагентам. В связи с вышеизложенным, прошу сообщить, использовалась ли [ORGANIZATION] указанная в приложении к настоящему письму техника в период с [DATE_TIME] по [DATE_TIME] при оказании услуг по вышеуказанному договору, в случае положительного ответа просим указать даты использования/проезда конкретной техники. Также просим сообщить о проезде транзитом (вне договорных отношений) указанной в приложении к настоящему письму техники [ORGANIZATION] через лицензионные участки, относящиеся к [ORGANIZATION], в период с [DATE_TIME] по [DATE_TIME] включительно, с указанием дат проездов конкретной техники. [ATTACHMENTS]"
Блок технического директора,"[ORGANIZATION] [LOCATION] [DATE_TIME] No [DOCUMENT_NUMBER] на No от О готовности [OBJECT] к комплексному опробованию Уважаемый [PERSON]! Настоящим письмом уведомляю Вас о готовности к выработке электроэнергии временным энергоцентром [OBJECT] в рамках комплексного опробования с [DATE_TIME] в соответствии с Договором No[DOCUMENT_NUMBER]/[DOCUMENT_NUMBER]/[DOCUMENT_NUMBER] от [DATE_TIME]. Оборудование, входящее в состав [OBJECT], успешно прошло индивидуальные испытания в период с [DATE_TIME] по [DATE_TIME]. С уважением, Руководитель проектов [PERSON]."
Блок директора по газовым проектам,"МИНИСТЕРСТВО ПРИРОДНЫХ РЕСУРСОВ И ЭКОЛОГИИ РОССИЙСКОЙ ФЕДЕРАЦИИ ФЕДЕРАЛЬНОЕ АГЕНТСТВО ПО НЕДРОПОЛЬЗОВАНИЮ ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ [ORGANIZATION] Западно-Сибирский территориальный отдел [LOCATION] [DATE_TIME] No [DOCUMENT_NUMBER] на No код заявки [DOCUMENT_NUMBER] от [DATE_TIME] г. Представителю [ORGANIZATION] по доверенности [PERSON] [CONTACT] О направлении экспертного заключения (по заявке вх. от [DATE_TIME] No [DOCUMENT_NUMBER]) Уважаемый [PERSON]! В соответствии с Правилами проведения экспертизы проектной документации на осуществление регионального геологического изучения недр, включая поиски и оценку месторождений полезных ископаемых, разведки месторождений полезных ископаемых, утвержденными Постановлением Правительства Российской Федерации от [DATE_TIME] No 674 (далее – Правила), направляем Вам положительное экспертное заключение Западно-Сибирского территориального отдела ФГКУ Росгеолэкспертиза от [DATE_TIME] No [DOCUMENT_NUMBER] на Проектную документацию на осуществление геологического изучения недр, включающего поиски и оценку месторождения песка на участке недр Карьер [OBJECT] в [LOCATION]. В соответствии с п.п. с и у п. 29 и п. 33 Правил пользователь недр обязан в срок не превышающий 15 рабочих дней с даты завершения экспертизы проектной документации утвердить проектную документацию и направить утвержденную проектную документацию на адрес электронной почты [CONTACT]. При направлении утвержденной проектной документации необходимо указать реквизиты положительного заключения экспертизы направляемой проектной документации. [ATTACHMENTS]"
Проект «Обустройство объектов Новой нефти»,"[ORGANIZATION] Адрес местонахождения: [LOCATION] Тел.: [CONTACT], e-mail: [CONTACT] Адрес местонахождения Обособленного подразделения No1: [LOCATION]; Адрес местонахождения Обособленного подразделения No2: [LOCATION]; Адрес местонахождения Обособленного подразделения No3: [LOCATION]. Тел.: [CONTACT], факс: [CONTACT], ОГРН [ID], ИНН [ID], Руководителю проекта [PERSON] No [DOCUMENT_NUMBER] от [DATE_TIME]г. О согласовании стоимости Материала Уважаемый [PERSON]! Направляем Вам на согласование стоимости, материалы для строительства объектов: [OBJECT]. Приемо-сдаточный пункт, Реконструкция Установки подготовки нефти [OBJECT] (договор подряда: [DOCUMENT_NUMBER] от [DATE_TIME]г.). [ATTACHMENTS]"
Блок технического директора,"[ORGANIZATION] ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ Юридический адрес: [LOCATION] Почтовый адрес: [LOCATION] тел. [CONTACT], e-mail: [CONTACT] ИНН [ID] КПП [ID] ОГРН [DOCUMENT_NUMBER] ОКПО [ID] исх. No [DOCUMENT_NUMBER] от [DATE_TIME] г. о проведении НИОКР Временно исполняющему обязанности генерального директора [ORGANIZATION] [PERSON] Уважаемый [PERSON]! Сообщаем, что являемся участниками проекта INDASTRIX по выращиванию стартапов при участии [ORGANIZATION], с тематикой по укреплению грунтов, являющейся технологическими вызовами группы компаний [ORGANIZATION], которую мы в настоящее время обсуждаем со специалистами ряда дочерних обществ [ORGANIZATION]. Имеется острая необходимость проведения НИОКР, но вместе с тем имеются и сложности бюрократического характера по изысканию источников финансирования. На основании изложенного, просим рассмотреть возможность проведения НИОКР, а также закрыть имеющиеся производственные задачи в рамках договоров, заключаемых согласно тендерным процедурам по тематикам обращения с отходами бурения, в т.ч. по открытому двухэтапному отбору в электронной форме No [DOCUMENT_NUMBER] на Оказание комплекса услуг по сбору, транспортированию и утилизации буровых отходов для нужд проекта [OBJECT] на [OBJECT] для [ORGANIZATION]. В рамках этой работы предлагаем провести НИОКР по теме: Разработать и испытать в промысловых условиях Крайнего Севера технологии укрепления техногенных грунтов с целью вовлечения их хозяйственный оборот и снижения капитальных затрат на обустройство нефтегазовых месторождений. Задачи, решаемые в рамках НИОКР: - изготовления ЖБИ из местных пылеватых грунтов, отходов бурения и т.п.: дорожные плиты, резервуары для воды и нефтепродуктов, иные по требованиям заказчика - проектирование дорожного полотна на сваях без отсыпки по трапной технологии внутрипромысловых дорог и проездов, а также производственных площадок, в т.ч. рекультивированных шламонакопителей, проведение ОПИ - проектирование технологии укрепления грунтов по технологии ресайкилинга поверхностного слоя отсыпанной площадки с укрепляющими добавками, проведение ОПИ. Договором предусмотреть гарантированный выкуп заказчиком произведенной в рамках НИОКР продукции по согласованным ценам, при условии соответствия ее нормативным требованиям по качеству. Просим рассмотреть наше предложение, организовать проведение совещания с участием заинтересованных служб и сообщить о принятом решении. [ATTACHMENTS]"
Блок заместителя генерального директора по безопасности,"[ORGANIZATION] Филиал [LOCATION] Генеральному директору [ORGANIZATION] [LOCATION], тел.: [CONTACT], факс: [CONTACT] e-mail: [CONTACT] ОКПО [ID], ОГРН [DOCUMENT_NUMBER], ИНН [ID], КПП [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на No от О результатах корпоративного контроля Уважаемый [PERSON]! Во исполнение требований п.1.20 СТО [ORGANIZATION] [CONTACT] Положения по организации и проведению контроля за соблюдением требований промышленной безопасности и обеспечением работоспособности объектов Единой системы газоснабжения [ORGANIZATION] направляем Вам информацию о результатах корпоративного контроля, проведенного в [DATE_TIME] специалистами [LOCATION] согласно календарным планам на объектах [ORGANIZATION] по следующим направлениям деятельности: 1. Отдел по контролю за техническим состоянием газовых и нефтяных объектов: В отчетном периоде специалистами отдела по контролю за техническим состоянием газовых и нефтяных объектов проверки не проводились. Длительно не устраненное несоответствие: акт No[DOCUMENT_NUMBER] от [DATE_TIME] пункт No [NUMBER] В конструкцию [OBJECT] внесены изменения по подключению в технологическую схему вновь монтируемых аппаратов [OBJECT], [OBJECT], замене линейного трубопровода от [OBJECT] до [OBJECT], замена ГФУ (Не представлен проект на [OBJECT]). Срок устранения по акту [DATE_TIME]. Перенос срока устранения несоответствия на [DATE_TIME] (письмо [LOCATION] о переносе срока устранения от [DATE_TIME] No[DOCUMENT_NUMBER]). Срок устранения истек [DATE_TIME]. 2. Отдел по контролю за надежностью и безопасностью энергетических объектов: В отчетном периоде специалистами отдела по контролю за надежностью и безопасностью энергетических объектов проверки не проводились. Длительно не устраненные несоответствия отсутствуют. Несоответствия, выявленные ранее, устранены согласно срокам их устранения. Аварий и инцидентов на энергетических объектах, а также несчастных случаев с персоналом, обслуживающим энергоустановки, не зарегистрировано. Специалисты Энергетической инспекции филиала [LOCATION] участие в комиссии по проверке норм и правил работы в электроустановках и в комиссии по проверке норм и правил работы в тепловых энергоустановках не принимали. 3. Отдел по контролю за эффективным использованием газа: В отчетном периоде проверки не были запланированы и специалистами отдела по контролю за эффективным использованием газа не проводились. Длительно не устраненные несоответствия отсутствуют. Несоответствия, выявленные ранее, устранены согласно установленным срокам. 4. Отдел экологического контроля: В отчетном периоде проверки не были запланированы и специалистами отдела экологического контроля не проводились. Длительно не устраненные несоответствия отсутствуют. Несоответствия, выявленные ранее, устранены согласно установленным срокам. Остается на контроле до полного и безусловного устранения несоответствие, выявленное при проведении контрольного мероприятия в [DATE_TIME] и зафиксированное в п. 1 Акта проверки соблюдения природоохранных требований от [DATE_TIME] No[DOCUMENT_NUMBER] (срок устранения [DATE_TIME]). 5. Отдел по контролю за соблюдением требований охраны труда и пожарной безопасности: В отчетном периоде специалистами отдела по контролю за соблюдением требований охраны труда и пожарной безопасности проверки не проводились. Не устранены согласно установленным срокам: - пункты [NUMBER], [NUMBER] (срок устранения [DATE_TIME]) Акт No[DOCUMENT_NUMBER] от [DATE_TIME]; - пункты [NUMBER], [NUMBER] (срок устранения [DATE_TIME]) Акт No[DOCUMENT_NUMBER] от [DATE_TIME]. Врио начальника управления [PERSON] ([ID]) [CONTACT]"
