label,text,sample_id
Управление по проектным работам,"Проект 1325/16 по отработке откорректированных ГП на период бурения по КП 26М, 7М, 14М, 11М, 10М. Автомобильные дороги к кустам СКВажих в дополнительное письмо направляет надзорные органы на стоимость работ по корректировке GП на время бурения. «PERSON_CONTACT_NUMBER] «CONCUMENT_NUMБER] Начальник управления по проектно-изыскательским работам и взаимодействию с надзорными",10
"Блок исполнительного директора по реализации проекта ""Большое месторождение""","Объявлено, что на субарендованном объекте «OBJECT» может быть переведено на английский язык, а таким образом, на английском языке. Эксперты говорят, что это означает, что не исключено, что в случае размещения объектов в арендном порядке может появиться возможность размещения новых объектов, которые будут находиться под угрозой.",11
Блок заместителя генерального директора по безопасности,"Минприроды разграничает предметы нормативного правового регулирования приказа Минприрода России об установлении форм и содержания акта о ликвидации или консервации горных выработок, буровых скважин, связанных с использованием недрами, а также порядок подписания акта.",12
"Проект ""Нефтяные краюшки""","Опросные листы на станционное оборудование (антипомпажный клапан, арматура динамического байпаса, фильтр газовый с люком, фильтр газа перед АПК, фильтр ГАЗовый с Люком), сформированные с учетом обновленных требований для подбора запорно-регулирующей арматуры (ЗРА), указанных в письме «ORGANIZATION] от [DATE_TIME).",13
Блок заместителя генерального директора по организационным вопросам,"Офисно-общественное присоединение объектов социально-бытового назначения на группе месторождений «PROJECT» может быть построено совместно с компанией «PERSON». Заказчик просит предоставить следующую документационную информацию по объекту: технические условия на технологическое присоединительное соединение - акт разграничения балансовой принадлежности и эксплуатационной ответственности сторон, протоколы разграничительной принадлежности, акт разграничнения балансовых принадлежностей и эксплуатационной ответственность сторон.",14
Блок технического директора,Московский технический директор «ORGANIZATION] подтвердил техническую возможность поставки теплоизолированной обсадной трубы. Это подтверждает техническая возможность изготовления запрашиваемой продукции.,15
"Проект ""Нефтяные краюшки""","«ORGANIZATION] поставляет установку подготовки топливного газа для объекта «OBJECT». Заказчиком является компания «OPERSON», которая по договору No [DOCUMENT_NUMBER] готовит топливную установку.",16
"Проект ""Трубопроводный транспорт Главного НГКМ""","Контрактор не обязан вести переговоры с подрядчиком о расходах МУТР, закупленных с помощью платформ «Isors» (PERSON) в рамках договора о согласовании расходов МУТР в соответствии с УЭТ. Контрактор не обязывается согласовывать затраты МУТР с Заказчиком, а также не должен вести переговоров с Контракттором о ценах МУТР.",17
Блок технического директора,"Техническому директору [ORGANIZATION] предложили рассматривать схему доставки персонала для «OBJECT», которая должна быть осуществлена за счет Исполнителя, а также обеспечить «NUMBER» и резервировать остальные «NUMБER] мест за сотрудниками «ORГAНIZАTIOН».",18
Блок заместителя генерального директора по строительству,"Генеральный директор Sex подтвердил готовность подписать дополнительное соглашение о предоставлении земельных участков. Генеральный руководитель Sex подтверждает готовность подписать дополнительные соглашения в приложении. Генерального директора Sex, Генеральной директор. Генеральная дирекция Sex заявляет о готовности подписать соглашение в мобильном приложении (Sex), Генеральный секретарь.",19
Блок заместителя генерального директора по безопасности,"Организация строительства объектов капитального строительного строительства в Российской Федерации устанавливает санитарно-защитные зоны в отношении действующих, планируемых к строительству, реконструкции объектов, являющихся источниками химического, физического, биологического воздействия на среду обитания человека.",20
Подразделение по информационным технологиям,В Москве состоится семинар-совещание ведущих столичных инженерных лабораторий в рамках семинара-совещиния ведущихся специалистов в области качества как производитель и производитель программного обеспечения в областикачествена как производител и производителя программного  обеспечения.,21
Блок заместителя генерального директора по безопасности,"Заместитель генерального директора по производственной безопасности «ORGANIZATION» Е.Ю. [PERSON] выражает свою заинтересованность в контроле состояния электробезопасности на объектах подрядных организаций на «OBJECT», «OБJЕCT» и «DATTACHMENTS] Контроль состояния электрибезопасности.",22
Блок директора по портфелю,"Объемы добычи на III-IV кварталы «YEAR] согласованы и соответствуют предложениям Департамента ПАО [ORGANIZATION] ([PERSON) ([DATE_TIME] (PERСON), направленным в Департамент добыточного рынка (DOMAIN) ПАО «ORГANGIZAТИON).",23
Блок заместителя генерального директора по закупкам,«ORGANIZATION] предъявило требование об уплате штрафа и пени на сумму [FINANCIAL_DATA] коп. Размер ущерба может быть вынужден выплатить в течение двух лет.,24
Блок директора по мощностям,"Общество с ограниченной ответственностью «ORGANIZATION] сообщает о согласии на перевод негарантированного объема работ в гарантированный объем работ, в том числе стандартной гуаровая система жидкости ГРП 35 гель, [WEIGHT] в следующем объеме.",25
Блок директора по строительству,"Директор по Капитальному строительству «ORGANIZATION] подал иск в суд на компанию из-за просроченной задолженности, в размере «FINANCIAL_DATA] и неустойки в размерах [FINАNCIАL_ДATA» и гос. неустойки.",26
Блок директора по мощностям,Состояние дорожного полотна кустовой площадки КП No [NUMBER] «ORGANIZATION» ухудшилось после выпадения осадков и выпадений осадков. Это связано со сложившимися ситуацией на участке.,27
Управление землеустроительных работ,Месторасположение земельных участков (лесных участков) на федеральном значении для строительства объектов федерального значения (в том числе и на территории федерального  значения) можно определить на основании представленных картографических материалов.,28
Блок директора по проектированию,«ORGANIZATION] НЕФТЬ ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ИНЖЕНЕРНО-ТЕХНОЛОГИЧЕСКИЙ СЕРВИС ([LOCATIION) АО С АО «ИНЖЕНERНО-ТЭХНОЛОGIЧЕский СЕРвис) Директор по введению новых мощностей «PERSON» на [DATE_TIME] производственной программе «OBJECT] на [ДATTACH,29
Блок деректора по газу,В связи с реализацией проекта по приему газа деэтилизации от [ORGANIZATION] существует ограничение приема продукции скважин Фазы No3 «OBJECT» для высвобождения мощностей [OBSJECT». Директору по газу требуется разработка проектной документации на переподключение линий газа выветривания.,30
Блок технического директора,"Генеральному директору [ORGANIZATION] Сергею Прохорова сообщили, что в связи с этим согласована периодичность технического освидетельствования дренажной емкости зав. No [DOCUMENT_NUMBER] периодичности техническего опробования согласована: наружный и внутренний осмотр – 1 раз в шесть лет, гидравлическое испытание – 1 раза в 12 лет.",31
Генеральный директор,"Генеральному директору [ORGANIZATION] Сергею Собянину, который ранее сообщал о пролонгации договоренностей по аренде действующих объектов арендной аренды, сообщается, что стороны всегда находили разумные компромиссы, учитывающие взаимные интересы и принимали ответственные решения, учитывая взаимные разногласия.",32
Проект «Обустройство объектов Новейшей нейти»,"В соответствии с договором-заказчиком я направляю ведомость на выполнение строительных и монтажных работ на объекте. В соответствующем договоре-заказчик No, я согласовал стоимость строительства, согласовав стоимость МТ.",33
Проект «Обустройство объектов Новой нефти»,Всемирная организация здравоохранения (ORGANIZATION) обратилась в Всемирную организацию здравоохоронения (ВОЗ) с просьбой поблагодарить Всемирное здравооохранение (ВЗОЗ) за сотрудничество с нашей компанией.,34
Проект «Обустройство Интересного лицензионного участка»,"Строительство кустарника из газовых скважин No [NUMBER] на этаже «OBJECT кустерник из газовой скважи No «NUMBECT» может быть связано только с участием руководителя проекта «PERSON», который, по мнению менеджера проекта, получит на себя доступ к электронной почте, а также предоставит возможность освободить материалы, запрошенные в тендере, под условным обозначением [ORGANIZATION AT",35
Блок директора по мощностям,Подрядная организация «ORGANIZATION» осуществляет услуги по предоставлению транспортного транспорта в Уренгое и Новый Уренгой. Компания «PERSON] выполняет требований Технического задания и выполняет Техническое задание. Директор ТОП Новый уренгой Мен. [ПERSОN] Действителен с [DATE_TIME] доверенность No [DOCUMENT_NUMBER],36
Имущественные вопросы,"Председатель Группы PSO (ПЛОХО) утвердил следующие договорные условия и типовые формы договоров в рамках ПЛОХО и PSO. В соответствии с приказами Председателя правления PSO, ПЛОхо (ПЛУХО) Утверждение следующих договорных условий, типовых форм договоров, типовой форм договора подряда и оказания услуг в рамки Групппы PSО (PЛОХО).",37
"Блок исполнительного директора по реализации проекта ""Большое месторождение""","Врио генерального директора ПАО """" и Врио Генерального директора ОАО """" требует предоставить данные о плановых объемах реализации железнодорожных перевозок жидких углекислых углеводородов в течение периода реализации и сдвиге графика отгрузки в соответствии с возможными сценариями реализации этого совместного соглашения.",38
Блок директора по строительству,"Для своевременной регистрации объектов капитального строительства в Росприроднадзоре требуется предоставить нижеперечисленные документы, в том числе: Утвержденную проектную документацию объекта капитального строительа (ПОС), разрешение на строительство (ГЭЭ) и разрешения на эксплуатацию нефтепровода (БМУПН...НПС10). Если несвоевременное предоставление этих документов не позволит поставить данные объекты на учет в РосПрироднадзор.",39
Блок бизнес-директора,"Генеральный секретарь Правительства принял участие в выдаче писем-заказов по нефтегазовому свалке и бури в рамках Договора о нефтегазовой свалке, буре и свалке. Правительство приветствует сотрудничество с заказчиком в области данных, руководящих принципов и специальных процедур и выражает признательность Генеральному секретарю за сотрудничество в области информации, данных и руководящие принципы.",40
"Проект ""Нефтяные краюшки""","Исполнительному директору ПАО «ORGANIZATION] «PERSON» предстоит передать электронную и бумажную версию рабочей, сметной и сметной документации по объекту «OBJECT». Для получения электронной версии просим связаться с уполномоченным сотрудником филиала.",41
"Проект ""Обустройство площадных объектов НГКМ Поменбше""",Респективный «PERSON] и т.д. «NUMBER_NUMBER] Компания с ОГРАНИЧИТЕЛЬНОЙ ОТВЕТСТВЕННОСТЬЮ «ORGANIZATION» была изменена на [PERСON_NUMБER] в связи со строительством навигационной транспортной инфраструктуры и газоконденсата «OBJECT».,42
Имущественные вопросы,"Общественные объединения общественных организаций Группы общественных объединений группы (1). В целях улучшения организации договорной деятельность общественныхорганизаций группы (ПУП) общественных общественных предприятий группой (1). ПРОВЕРКА В формате юридического дизайна, формата юправовогодизайна и типовых форм договорных условий общественных учреждений в рамках Групппы.",43
Проект «Обустройство Интересного лицензионного участка»,"Глава СЕЛЕП организует прием персонала для разработки транша, установки кольной линии в 10 кV, перекрестного борта транш и перекрестных бортов траншей в 10 кольной ЛЭП в 10 кВ см. В случае CRS, BIR, OOTIN, SELEC, «CONTACT] «PERSON» будут допущены к приему персонала.",44
Проект «Обустройство Интересного лицензионного участка»,"Начальник НСВ Ispa «PERSON» требует передачи цен на НСВ по стоимости, указанной в докладе министерства международной торговли (FINANCIAL_DATA). Заказчиком может быть подрядчик Ispa.",45
"Блок исполнительного директора по реализации проекта ""Большое месторождение""","Менеджер по безопасности ОАО """" сказал, что он сказал и сказал он, и он говорил, что это «РВ». Однако до настоящего времени проект расширения ж/д линии не утвержден со стороны ПАО, а объемы реализации и сдвиг графика отгрузки не согласованы со стороной ПАО """". В то же самое время мы отмечаем увеличение ежедневных объемов по отправке КГС в сеть ОАО.",46
Блок технического директора,И.о. технического директора [ORGANIZATION] подтверждает техническую готовность на выполнение работ по предотвращению и ликвидации отложений в скважине физическими методами для скваженных отложенийных объектов физическим методом и дает согласие на заключение дополнительного соглашения No4 к Договору No[DOCUMENT_NUMBER] с целью приведения к фактическому объему работ в «DATE_TIME».,47
Проект «Обустройство Интересного лицензионного участка»,Смена пропускного режима повлечет за собой удаление существующих пропусков и создание нового транспортного средства с изменениями в системе «А.i-Propusk». Эти изменения повлекут необходимость смены пропуска.,48
Управление землеустроительных работ,Общественно-продуктивная КОМПАНИ «ORGANIZATION LOCATIОN] (PPPC Office [ORГAN IZAТИON] может быть включена в Единый государственный реестр недвижимости в соответствии с Указом [DATE_TIME] No [DOCUMENT_NUMBER] на основании требований закона о государственной регистрации недвижимости.,49
Проект «Трубопроводный транспорт Ещё одного НГКМ»,"ООО «ПФМ» предлагает вам воспользоваться грунтовой трассой с выездом через Точку 1 (20 км), а также выезд через грунтовую трассу (ВТПП) на й километр. Для оформления пропуска просим официально подтвердить эту информацию в письменной и устной форме в письменных и письменных формах.",50
Управление по проектным работам,"«ORGANIZATION] заключил НЗ No[NUMBER] на выполнение проектно-изыскательских работ по объекту «OBJECT». Объекты электроснабжения «OБJЕCT», а также дизельная электростанция на условиях согласно приложению к данному письму. «PERSON» выражает согласие о заключении НЗ на выполнения проектно–изыскательных работ и взаимодействию с надзорными органами.",51
Блок заместителя генерального директора по закупкам,"Администрация [ORGANIZATION] обратилась с письмом о передаче документации руководителям «ORГАNIЗATIОN» корреспонденции и корреспонденций, в том числе и к корреспонденциям руководителей.",52
Управление землеустроительных работ,"Администрация Краснодарского края рассматривает вопрос об установлении публичных сервитутов на земельные участки в соответствии со статьей Гражданского кодекса Российской Федерации. В соответствие со своей компетенцией рассмотрено обращение от общества по вопросу, как установить публичный сервитут на территории Кубани. С просьбой установить публичный сервитут могут обращаться лица, согласно статье 23 Земельного кодекса.",53
Блок заместителя генерального директора по безопасности,"Выездную оценку лицензируемого юридического лица провести по адресам мест осуществления лицензируемего вида деятельность, в том числе взрывопожароопасных и химически опасных производственных объектов I, II и III классов опасности. Определить лиц, уполномоченных на проведение выездной оценки, а также установить, что предметом оценки является наличие необходимых для осуществляемого лицензируемому вида деятельности работников в целях оценки соответствия таких объектов лицензионным требованиям.",54
Проект «Обустройство объектов Новой нефти»,Руководитель МУТР «PERSON» объявил об отмене соглашения о расходах МУТР о выделении бюджетных показателей МУТР в бюджет. Сочредите недействительным или назначите внесение просьбы о включении в список расходов МУТР No [DOCUMENT_NUMBER] и No.,55
Подразделение по информационным технологиям,"Компания «ORGANIZATION» представит свою новейшую продукцию в области газоаналитического отрасли. В рамках Семинара-совещания главных метрологов и ведущих специалистов «LOCATIION», который пройдет в рамках семинар-совещиния главного метролога.",56
Блок заместителя генерального директора по безопасности,Администрация «REGION» должна обеспечить безопасность населения от лесных и других ландшафтных (природных) пожаров в пожароопасный сезон [YEAR] года и принять меры по тушению возможных возможных ландшафтного (природного) возгораний.,57
Блок директора по мощностям,"«ORGANIZATION] опубликовал протокол День Качества, в котором были приняты поправки к Договору No «DOCUMENT_NUMBER] на объектах строительства скважин на основании Договора No [DATE_TIME] при строительстве, реконструкции, бурении скваженных объектов.",58
"Проект ""Обустройство площадных объектов НГКМ Поменбше""","АКК_3, а также «Окули» - ОБЯЗАТЕЛЬНОСТЬ С ОТВЕТСТВИЕМ АКК, АКК и «Окула». - СРОЧНО СРОЧЕН Срок строительства объектов транспортной инфраструктуры и газа. СРОКО СРОСКО СРОКИ Сроки строительства являются договором о строительстве объектовтранспортной связи и газотранспортной отрасли и природных ресурсов.",59
"Блок исполнительного директора по реализации проекта ""Большое месторождение""","В субаренду передан один из самых крупных объектов на территории Москвы и Санкт-Петербурга, а также несколько объектов, принадлежащих ПН. Это означает, что объект был передан в субарендацию в соответствии с действующими договорными отношениями, которые должны быть изменены в соответствие с утвержденным соглашением, доводится до состояния, которое должно быть утверждено соответствующим соглашениям.",60
Блок заместителя генерального директора по организационным вопросам,"Генеральному директору «PERSON» просим предоставить график на перевозку авиа/бортами. Генеральный директор по организационным вопросам просит предоставить граф на передачу продуктов питания на объекты переходящие в автономный режим работы, для своевременного исполнения обязательств по заключенным договорам по заключенных договорам.",61
Блок бизнес-директора,"Заказчик предлагает в качестве коммерческого объекта для переоборудования высадки топливной единицы «ORGANIZATION» три миллиона девятьсот пять тысяч шестьдесят шесть тысяч рублей не облагаются НДС, как это предписано российским законодательством (20-20).",62
Блок директора по персоналу,Энергетики предлагают сотрудничать в сфере электроэнергетики и энергетической отрасли в области энергетики. В связи с этим мы предлагаем Вам рассмотреть возможность создания системы безопасности (ЕНСОТ) в связи со сроками проверки захвата объекта труда.,63
"Проект ""Нефтяные краюшки""","Компрессорная установка «OBJECT» является однокорпусной, двухсекционной с промежуточным охлаждением между секциями со степенью сжатия ниже 9, которая требует согласования газодинамических характеристик секций компрессора на переходных режимах работы.",64
Блок технического директора,"Дополнительное соглашение No[NUMBER] к Договору выполнение ремонтно-технических работ на устье скважин может быть заключено в рамках Договора выполнения ремонтно–технических ремонтных работ и работ по входному контролю фонтанных арматур, колонных головок, задвижек (фонтанной арматуры, колонной головок), задвижечной арматуры для обвязки устья.",65
Генеральный директор,"ПАО [ORGANIZATION] требует предоставить в ближайший срок передачу в ПАО «ORГАNIЗATIОN» геологических и гидродинамических моделей «OBJECT», обновленных по замечаниям экспертизы ПАО и разработанной ранее ООО «OРGANGIZАTIOН».",66
Блок директора по мощностям,«ORGANIZATION] объявил о завершении строительства 14-ти скважин на кустовой площадке No5А32 в рамках Договора ГНЗ-22/1/00276-P от [DATE_TIME] в рамки Договора ГЗ-22/1/00286-П от [PERSON Клименко». Для реализации совместного сотрудничества «CONTACT] готова построить 14 скваженных объектов на кустной площадке «ЛOCATIОN».,67
Блок директора по портфелю,Добыча Углеводородов Песчаного Ен-Яхинского и Уренгойского НГКМ на [YEAR] Общество с ограниченной ответственностью «ORGANIZATION» (ORGION) добыча «LOCATIОN] добычи «PERSON] на «YEBSITE] ООО с ограниченными ответственностью (OCUMENT_NUMBER] (OРGANCUMENET_NUMБER) «PERSON,68
Блок технического директора,В рамках строительства объекта «OBJECT» планируется выполнение работ по врезке вновь смонтированной опоры No[NUMBER] до коммерческого узла учета газа в действующую линию учета газотранспортного узла No[numBER» опора No [NUMБER] в коммерческий узел учёта газа «ORGANIZATION».,69
Блок директора по персоналу,"Заместитель Генерального директора Отдела кадров и содействия информационно-разъяснительной работы по корреспонденцией по адресу [LOCATION] [CONTACT] просится рассмотреть вопрос об увольнении в соответствии со статьей 77 Трудового кодекса Российской Федерации в соответствие с пунктом 5 части первой статьи Трудовой кодекса, который вступает в силу при переводе на новый язык.",70
Блок деректора по газу,"ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «ORGANIZATION] сообщает об восстановлении работоспособности Сигнализаторов уровня РИЗУР. Директору по газу «PERSON» рекомендует периодически проводить очистку оборудования от налипания компонентов среды, извлекая приборы из емкости.",71
Блок заместителя генерального директора по закупкам,"Организация «ORGANIZATION», которая занимается бухгалтерским учетом, должна представлять первичные учетные документы, подтверждающие факт отгрузки (передачи) продукции покупателю или перевозчику для доставки его покупателю, а таким образом определить налоговую базу по НДС.",72
Блок заместителя генерального директора по безопасности,"Руководителям предприятий топливно-энергетического комплекса и компаний лесопользователей проводится оценка готовности к лесокультурному сезону [YEAR] в рамках оценки готовности населенных пунктов к зимнему сезону. Эксперты говорят, что в ближайшее будущее будет зависеть от состояния лесных насаждений на территории автономного округа.",73
Управление коммуникаций,"Администрация Москвы объявила о проведении Всероссийского онлайн-голосования по выбору дизайн-проектов общественных территорий, планируемых к юбилею города в [YEAR] году.",74
Блок директора по проектированию,В рамках заключенного Договора на бурение эксплуатационных скважин по суточной ставке между «ORGANIZATION» и [DATE_TIME] выполняются работы по строительству эксплуатационных станков посуточной ставкой. Это позволит предотвратить отклонения от проектной оси НДС при передвижках на кустовых площадках.,75
