text,label
"ГУПРОВОСТОКНЕФТЬ АКЦИОНЕРНОЕ ОБЩЕСТВО Но ГПВН-ГПН-25-0380 От 08.04.2025 На От Научный руководитель по НИР и Взаимодействие с надзорными органами ООО «Газпромнефть - Заполярье» Е.О. Тельмаху GPN-Zapolar@yamal.gazprom-neft.ru О запросе на существующую автодорогу (Проект: 1325/8) Уважаемый Евгений Олегович! По объекту 1325/8 «Обустройство Ямбургского месторождения. Автодорога с Несовершеннолетнего НГКМ до Ямбургского НГКМ», направляем запрос ООО «ТНМ» о предоставлении НД на существующую дорогу. [ATTACHMENTS]",Управление по проектно-изыскательским работам и взаимодействию с надзорными органами
"ГАЗПРОМ Публичное акционерное общество «Газпром» (ПАО «Газпром») Адрес для почтовой корреспонденции: БОКС №1255, Санкт-Петербург, 200961 Юридический адрес: Лахтинский пр-кт, д. 2, к. 3, стр. 1, Санкт-Петербург, 197229 тел.: (812) 413-74-44, факс: (812) 413-74-45, телекс: 411467 GAZ RU e-mail: gazprom@gazprom.ru, www.gazprom.ru ОКПО 00040778, ОГРН 1027700070518, ИНН 7736050003, КПП 781401001 26.12.2024 № 03/07/1-11150 на № от О выполнении решений протоколов Комиссии газовой промышленности по разработке месторождений и использованию недр Уважаемые коллеги! В соответствии с поручением 1.5.1 протокола Комиссии газовой промышленности по разработке месторождений и использованию недр и её секций от 15 июля 2024 г. № 24-К-р-з/2024 просим вас в срок до 20 января 2025 г. предоставить информацию о ходе выполнения работ по исполнению поручений протоколов заседаний. Информацию необходимо направить в адрес Департамента ПАО «Газпром» (С.Н. Меньшиков) и ответственным исполнителям по направлению на электронную почту: T.Reshetnikova@adm.gazprom.ru - Секция по разработке месторождений углеводородов, гидроминерального сырья и других ресурсов недр; K.krasnova@adm.gazprom.ru - Секция по геологоразведочным работам и запасам месторождений углеводородов, гидроминерального сырья и других ресурсов недр; D.Korolev@Adm.Gazprom.ru - Секция по подземным хранилищам газа. [ATTACHMENTS]",Генеральный директор
"Администрация муниципального района «Мирнинский район» Республики Саха (Якутия) Саха Ореспүүбүлүкэтин «Миринэй оройуона» муниципалый оройуон Дьаналтата ул. Ленина, д.19, г. Мирный, 678174, тел. (41136) 4-96-02, факс (41136) 4-96-04 e-mail: odik@adm-mirny.ru, сайт: www.алмазный-край.рф №3290 от «16» 05 2025 г. Генеральному директору АО «РНГ» Ракитну В.С. Генеральному директору ООО «Газпромнефть-Заполярье» Федорову М.В. Директору филиала ООО «Газпром Инвест» «Ноябрьск» Ковалеву А.В. Генеральному директору ООО ""Иркутская нефтяная компания"" Лёвину Д.В. Генеральному директору АО «Алроса-Газ» Цыганову А.А. О проведении совещания ТЕЛЕФОНОГРАММА Приглашаю Вас принять участие 16 мая 2025 года в 16:00 часов в рабочем совещании при Главе МР «Мирнинский район» Республики Саха (Якутия) по вопросу сохранности автомобильных дорог федерального значения А-331 «Вилюй» (на участке с км 1242+000 до км 1310+585) и регионального значения «Мухтуя» в период весенней оттайки дорожного полотна и сезон обильных дождей 2025 года. Участники, не находящиеся на территории Мирнинского района, могут принять участие в формате видеоконференц связи. Место проведения: 101 кабинет Администрации МР «Мирнинский район» Республики Саха (Якутия). Подключитесь к конференции в браузере по ссылке: https://admmirny.ktalk.ru/cot9kgciegj5 С уважением, Заместитель Главы Администрации района по строительству и ЖКХ С.В. Корнилов Исп.: КСУ МО «Мирнинский район» РС (Я) 8 (411 36) 4-20-70 e-mail: ksu@adm-mirny.ru",Генеральный директор
"Общество с ограниченной ответственностью «СибПромСтрой» Юридический адрес: 634015, Томская область, г. Томск, ул. Айвазовского, 29 Почтовый адрес: 636785, Томская обл., г. Стрежевой, ул. Транспортная 15, стр. 12 тел., факс: (38-259) 6-84-88 приемная тел.: (38-259) 6-85-10 бухгалтерия тел.: (38-259) 6-84-95 ПТО тел.: (38-259) 6-84-89 транспортный отдел e-mail to: sibpromstroi@sps70.ru ОГРН 1087017004480 от 26.02.2008г. ОКТМО 69701000 ОКВЭД 41.2 (основной), 43.12, 43.99, 43.3, 43.2 ИНН 7017205440 КПП 701701001 БИК 045004850 р/с 4070 2810 8095 4000 0849 к/с 3010 1810 1000 0000 0850 Новосибирский социальный коммерческий банк ПАО""Левобережный № 652 07 апреля 2025 г. Руководителю проекта «Обустройство кустовых площадок» ООО «Газпромнефть-Заполярье» Жукову А.А. Уважаемый Артём Анатольевич! На основании заключенного №ГНЗ-23/11000/00186/P от 10.02.2023г. по объекту: «Обустройство участка ЗА Ачимовских залежей Уренгойского НГКМ. Кусты газоконденсатных скважин №3A03, №3A05, №3A06. Куст газовых скважин №3A03» направляю Вам для согласования стоимости, ведомость потребности материалов и оборудования. Прошу Вас согласовать стоимость материалов на основе рыночной стоимости. [ATTACHMENTS]",Блок директора по капитальному строительству
"ГАЗПРОМ ЭКСПЕРТИЗА Общество с ограниченной ответственностью «Газпром экспертиза» (ООО «Газпром экспертиза») ГЕНЕРАЛЬНЫЙ ДИРЕКТОР Адрес для почтовой корреспонденции: ул. Стартовая, д. 6, лит. Б, г. Санкт-Петербург, Российская Федерация, 196210 Юридический адрес: пр-кт Лахтинский, д. 2, корп. 3, стр. 1, вн.тер.г. муниципальный округ Лахта-Ольгино, г. Санкт-Петербург, 197229 тел.: +7 (812) 641-26-80, e-mail: info@expert.gazprom.ru ОКПО 47010843, ОГРН 1217800010471, ИНН 7802888626, КПП 781401001 09.04.2025 № 01/588-171Э на № от О выполнении экспертизы сметной документации на ПИР Уважаемые коллеги! В соответствии с поручением Председателя Правления ПАО «Газпром» А.Б. Миллера от 13.10.2023 № 01-3726 (далее - Поручение), в целях сокращения капитальных затрат, повышения эффективности и централизации процессов экспертизы предприятий группы ПАО «Газпром» создано ООО «Газпром экспертиза», которое определено субцентром компетенций по направлению «Экспертиза проектов и нормирование» и наделено полномочиями по проведению экспертиз, в том числе проектно-изыскательских работ. Во исполнение Поручения в целях сокращения капитальных затрат предприятий группы ПАО «Газпром» всем дочерним обществам ПАО «Газпром» необходимо заключать договоры на проведение экспертизы сметной документации проектно-изыскательских работ на возмездной основе с ООО «Газпром экспертиза». Действующие договоры, заключенные с иными организациями, подлежат перезаключению в кратчайшие сроки. В случае возникновения вопросов, связанных с организацией работ или для консультации прошу обращаться в Отдел экспертизы стоимости проектно-изыскательских работ ООО «Газпром экспертиза» (начальник отдела Инна Даниловна Ли, адрес электронной почты: i.li@expert.gazprom.ru). И.Д. Ли (495) 719-85-42 А.В. Чеканский",Блок директора по капитальному строительству
"Общество с ограниченной ответственностью «Газпром бурение» (ООО «Газпром бурение») Директору по вводу новых мощностей ООО «Газпромнефть-Заполярье» В.М. Наговицыну ул. Наметкина, д. 12а, г. Москва, Российская Федерация, 117420 тел.: +7(499) 580-35-80, факс: +7(499) 580-36-01 e-mail: info@burgaz.ru, www.burgaz.ru ОКПО 00156251, ОГРН 1028900620319, ИНН 5003026493 26.05.2025 № 1692/25-АУП на № от О согласовании бурильных труб Уважаемый Владимир Михайлович! Филиал «Астрахань бурение – Западная Сибирь» ООО «Газпром бурение», согласно производственной программе, ведет работы по строительству эксплуатационных скважин по суточной ставке на Оренбургском НГКМ для нужд ООО «Газпромнефть-Заполярье». В соответствии с требованиями технического задания ООО «Газпромнефть-Заполярье» к порядку и условиям оказания услуг 10204 «Бурение эксплуатационных скважин по суточной ставке или фиксированной ставке (в т.ч. мобильными установками) на Оренбургском НГКМ бурение секции предлагаются с использованием бурового инструмента ТБПК-114x10,92 S-135 тип соединения HLST-40, в количестве 3000 м. Инструмент данного типоразмера в необходимом количестве поставляется для обеспечения 2-х буровых установок. В свою очередь для буровой установки БК-200Э №057 проводятся закупочные процедуры на приобретение ТБПК-114x10,92 S-135 и с учетом сроков поставки не менее 180 дней, бурильный инструмент не успеет прибыть на объект к моменту начала бурения. На основании вышеизложенного, для выполнения работ по строительству скважин для ООО «Газпромнефть-Заполярье», прошу Вас согласовать работы трубой бурильной СБТ-127x9,19 мм S-135 на одной из трех буровых установок на проекте. Заместитель генерального директора ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат 89221579a6f0dec2ca3832b8e0d9637f3a841af0 Владелец Костенко Николай Николаевич Действителен с 17.06.2024 по 17.06.2025 Н.Н. Костенко",Блок директора по вводу новых мощностей
"ФЕДЕРАЛЬНАЯ СЛУЖБА ПО ЭКОЛОГИЧЕСКОМУ, ТЕХНОЛОГИЧЕСКОМУ И АТОМНОМУ НАДЗОРУ (РОСТЕХНАДЗОР) СЕВЕРО-УРАЛЬСКОЕ УПРАВЛЕНИЕ ООО «Газпромнефть-Заполярье» Генеральному директору Фёдорову М.В. GPN-Zapolar@yamal.gazprom-neft.ru ул. Хохрякова, д. 10, Тюмень, 625003 Телефон: (3452) 44-40-13, факс: (3452) 45-32-07 E-mail: info@sural.gosnadzor.ru, http://sural.gosnadzor.ru ОКНЮ 00257673, ОГРН 1027200853316 ИНН: КПП 7202022112/720301001 14.05.2025 № 322-4154 на № от О проведении внеплановой выездной проверки Уважаемый Максим Владимирович! В соответствии со статьёй 21 Федерального закона от 31 июля 2020 г. № 248-ФЗ «О государственном контроле (надзоре) и муниципальном контроле в Российской Федерации» (далее – Федеральный закон № 248-ФЗ) Северо-Уральское управление Федеральной службы по экологическому, технологическому и атомному надзору (далее – Управление) уведомляет о проведении внеплановой выездной проверки объекта капитального строительства «Бованенковское нефтегазоконденсатное месторождение. Терминал отгрузки ЖУВ и СУГ» Объекты инфраструктуры железнодорожного транспорта». В соответствии с пунктом 1112 постановления Правительства Российской Федерации от 10 марта 2022 г. № 336 (в редакции от 28 декабря 2024 г.) «Об особенностях организации и осуществления государственного контроля (надзора), муниципального контроля» решение о проведении контрольного (надзорного) мероприятия принимается путём внесения соответствующей информации в единый реестр контрольных (надзорных) мероприятий (далее – ЕРКНМ) и её подписания без необходимости вынесения отдельного решения. ЕРКНМ размещён по адресу: https://proverki.gov.ru, номер проверки в ЕРКНМ 72250031000018007461. Предмет, объект контроля (надзора), а также сроки проведения проверки указаны в электронном паспорте ЕРКНМ (выписка прилагается). 2 Согласно статье 31 Федерального закона № 248-ФЗ, контрольные (надзорные) мероприятия и совершение контрольных (надзорных) действий во взаимодействии, осуществляются при обязательном присутствии контролируемого лица либо его представителя. В качестве представителей контролируемого лица могут выступать законные представители граждан, законные представители организаций, уполномоченные представители. Уполномоченными лицами на проведение контрольного (надзорного) мероприятия от Управления назначены: - Запорожан Дмитрий Васильевич — заместитель руководителя Северо-Уральского управления Федеральной службы по экологическому, технологическому и атомному надзору, - Бакашев Акраман Саламбекович — начальник Ново-Уренгойского комплексного отдела, - Титов Руслан Геннадьевич — главный государственный инспектор отдела энергетического надзора по ЯНАО, - Бочкарёв Алексей Станиславович — старший государственный инспектор межрегионального отдела государственного строительного надзора. Заместитель руководителя Д.П. Казанцев Аникин Антон Степанович (3452) 79-17-17*16-01",Блок директора по реализации газовых проектов
"АКЦИОНЕРНОЕ ОБЩЕСТВО «ТЮМЕННЕФТЕГАЗ» (АО «Тюменнефтегаз») Юридический и почтовый адрес: ул. Ленина, д.67, г. Тюмень, Тюменская обл., 625000 Фактический адрес (для экспресс-почты): ул. Мельникайте, д.116, к.1, г. Тюмень, Тюменская обл., 625007 Телефон: (3452) 59-78-33, e-mail: odp_tng@rosneft.ru ОКПО 00637192, ОГРН 1027200774974, ИНН 7202027216 / КПП 546050001 15.05.2025 от № на № от Генеральному директору ООО «Газпромнефть- Заполярье» М.В. Федорову GPN-Zapolar@yamal.gazprom-neft.ru О предоставлении сведений по судебному делу Уважаемый Максим Владимирович! Арбитражным судом Тюменской области рассматривается дело № A70-13403/2022 по иску ООО «Авто-Партнер» к АО «Тюменнефтегаз» о взыскании убытков в сумме 276 млн руб. в связи с простоем транспортных средств. Из ответа ООО «Газпромнефть-Заполярье» на судебный запрос следует, что ООО «Авто-Партнер» оказывал услуги ООО «Газпромнефть-Заполярье» по договору от 22 марта 2021 г. №ГНЗ-21/11100/00187/P в части вывоза нефтесодержащей жидкости с Западно-Таркосалинского месторождения. Для установления истины по делу необходима информация о том, использовалась ли ООО «Авто-Партнер» указанная в приложении к настоящему письму техника в период с 01 октября 2021 г. по 01 марта 2022 г. при оказании услуг по вышеуказанному договору. Кроме того, проезд через лицензионные участки, относящиеся к ООО «Газпромнефть-Заполярье», мог носить «транзитный» характер при оказании ООО «Авто-Партнер» услуг по перевозке иным контрагентам. В связи с вышеизложенным, прошу сообщить, использовалась ли ООО «Авто-Партнер» указанная в приложении к настоящему письму техника в период с 01 октября 2021 г. по 01 марта 2022 г. при оказании услуг по вышеуказанному договору, в случае положительного ответа просим указать даты использования/проезда конкретной техники. Также просим сообщить о проезде «транзитом» (вне договорных отношений) указанной в приложении к настоящему письму техники ООО «Авто-Партнер» через лицензионные участки, относящиеся к ООО «Газпромнефть-Заполярье», в период с 01 октября 2021 г. по 01 марта 2022 г. включительно, с указанием дат проездов конкретной техники. [ATTACHMENTS]",Блок заместителя генерального директора по правовым и имущественным вопросам
"ГАЗПРОМ НЕФТЬ Публичное акционерное общество «Газпром нефть» (ПАО «Газпром нефть») ЗАМЕСТИТЕЛЬ ПРЕДСЕДАТЕЛЯ ПРАВЛЕНИЯ Руководителям ПАО «Газпром нефть» По списку Для корреспонденции: ул. Почтамтская, д. 3-5, литер А, Санкт-Петербург, 190121 тел.: +7 812 363-31-52, 8 800 700-31-52 факс: +7 812 363-31-51, 8-800-700-31-51 e-mail: info@gazprom-neft.ru, www.gazprom-neft.ru ОКПО 42045241, ОГРН 1025501701686, ИНН 5504036333, КПП 997250001 06.05.2025 № НК-02/03/006675 на № от Об участии в стратегической сессии по определению рамок единой технической политики ПАО «Газпром нефть» Уважаемые коллеги! В связи с растущими вызовами и возможностями, стоящими перед нашей Компанией, а также необходимостью адаптации к новым технологическим условиям, заданным государственными и отраслевыми ориентирами, требуется реализация принципов внедрения и управления единой технической политикой. Для формирования максимально эффективной системы мы инициируем стратегическую сессию, посвященную единой технической политике ПАО «Газпром нефть». Цель сессии — рассмотреть различный накопленный опыт в развитии технической политики в БРД, БЛПС, БСКСЗИТ, определить особенности ее реализации с учетом задач, стоящих перед производственными блоками компании для реализации последующего скоординированного управления единой технической политикой и ее совершенствования, и определить рамки единой технической политики. Сессия состоится в г. Санкт-Петербург с 20.05.2025 по 23.05.2025 в очном формате и будет разделена на две части: пленарная — представление докладов; рабочее обсуждение — фрейминг-сессия по определение рамок единой технической политики. В первой части (20.05.2025-21.05.2025) мы обсудим ключевые направления и приоритеты в области технической политики с учетом опыта работы ключевых блоков, а во второй (22.05.2025-23.05.2025) – сфокусируемся на определении рамок единой технической политики и механизмов ее реализации в формате обсуждения круглых столов. Ваши опыт и экспертиза имеют большое значение для реализации эффективной системы управления Единой технической политикой, а личное участие сделает обсуждение более глубоким и продуктивным. Памятка участникам по организационным вопросам будет направлена дополнительно. [ATTACHMENTS]",Блок Технического директора
"СтройПроектСервис ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ у. Аеси Укранки, д. 35, г. Мпкытск, 664074 тел./факс (3952) 48-60-01, 48-60-42 e-mail: office@sps38.pro ОКПО 83488855, ОГРН 1073812008643, ИНН/КПП 3812100526/381201001 16.05.2025 № 14/CУ83-СПС-3184/25 Руководителю проекта «Обустройство площадных объектов Чоха Нефть (ПСП)» ООО ""ГАЗПРОМНЕФТЬ-ЗАПОЛЯРЬЕ"" Садыков И.Р. О согласовании заключения Наряд-заказа №37 Уважаемый Ирек Разгобин! Наравляю Вам подписанный со стороны ООО ""СтройПроектСервис"" Наряд-Заказ №37 к договору №ГНЗ-19/11028/00192/P/05 от 02.08.2019 на выполнение работ по объекту: «Комплекс работ по обустройству кустов скважин, строительству нефтегазопроводов, объектов нефтяной инфраструктуры, включая установку подготовки нефти Чаяндинского НГКМ». Проверить подписано со стороны ООО ""Газпромнефть-Заполярье"". [ATTACHMENTS]",Проект «Обустройство площадных объектов Чона Нефть (ПСП)»
"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ТРАНСПОРТНАЯ КОМПАНИЯ «СИБИРСКИЙ РЕГИОН» (ООО ТК «СИБИРСКИЙ РЕГИОН») Адрес местонахождения: 197229, г. Санкт-Петербург, вн.тер.г. муниципальный округ, Лахта-Ольгино, ул. Новая, д. 51, к.3 стр.1, помещ. 1-Н Тел.: +7 (911) 830-72-72, +7 (911) 830-74-74; e-mail: sibregion86@mail.ru Адрес местонахождения Обособленного подразделения №1: 629807, ЯНАО, г. Ноябрьск, ул. Ленина, д. 67; Адрес местонахождения Обособленного подразделения №2: 628001, ХМАО-Югра, г. Ханты-Мансийск, ул. Свободы, д. 2 Б; Адрес местонахождения Обособленного подразделения №3: 625051, Тюменская обл., г. Тюмень, ул. Николая Гондатти 3/2. Тел.: +7 (3452) 56-17-16, факс: +7 (3452) 56-20-26, ОГРН 1118602011241, ИНН 8602185748, www.sibreg72.ru Директору по капитальному строительству ООО «Газпромнефть-Заполярье» В.В. Белякову Копия: Руководителю проекта «Трубопроводный транспорт Чаяндинского НГКМ» ООО «Газпромнефть-Заполярье» А.А. Першину 03 Дd. 2025 № 2203-4 О согласовании стоимости МТР Уважаемый Владимир Владимирович! В ответ на Ваши исх. № 11/3/000721 от 21.01.2025 и 11/3/000619 от 20.01.2025 «О согласовании стоимости МТР» до базиса поставки УПН Чаяндинского месторождения. В связи с изменением объема согласованной к закупу кабельно-проводниковой продукции, в том числе переноса большего объема в поставку Заказчика, прошу Вас направленные позиции в полном объеме письма №ОП2-715 от 09.12.2024 и позиции с 1 по 3 ранее направленного письма №ОП2-711 от 06.12.2024 считать не действительными. Ведомости с откорректированными объемами кабельно-проводниковой продукции будут направлены в ближайшее время. Дополнительно прошу Вас направить в наш адрес откорректированную разделительную ведомость по объекту: «Обустройство Чаяндинского НГКМ. Куст газовых скважин №2». [ATTACHMENTS]",Блок директора по капитальному строительству
"КАЗАН КОМПРЕССОР МАШИНАЛАРЫ ТӨЗУ ЗАВОДЫ АКЦИОНЕРЛЫК ЖӘМГИЯТЕ 420029, Татарстан Республикасы, Казан шәһәре, Халитов урамы, 1 йорт АКЦИОНЕРНОЕ ОБЩЕСТВО «КАЗАНСКИЙ ЗАВОД КОМПРЕССОРНОГО МАШИНОСТРОЕНИЯ» Местонахождение Общества: Российская Федерация, Республика Татарстан, город Казань Адрес Общества: 420029, Республика Татарстан, город Казань, улица Халилова, дом 1 Тел.: +7 (843) 291-79-79 (с городских номеров) +7 (843) 567-38-90 (с мобильных) Факс: +7 (843) 291-79-67 info@hms-kkm.ru www.compressormash.ru ИНН 1660004878 КПП 166001001 ОГРН 1021603620114 ОКПО 05785566 Исх. № 3315211 от 04.04.25 На № 21/004713 от 03.04.2025г. Исполнительному директору Проекта «Нефтяные отопоки ЧНГКМ» ООО «Газпромнефть - Заполярье» Мухамедьянову А.И. e-mail: GPN-Zapolar@yamal.gazprom-neft.ru Muhamedyanov.AI@tmn.gazprom-neft.ru Копия: Главному конструктору Газоэнергетического оборудования АО «КМПО» Бикмухамедову А.Р. e-mail: kmpo@oao.kmpo.ru ABikmuhamedov@oao.kmpo.ru Уважаемый Альберт Иделевич! В ответ на Ваше письмо № 21/004713 от 03.04.2025г. касательно наличия замечаний к документации на АВОМ установки компрессорной центробежной 43ГЦ2-230/7-126 «Игнялинского НГКМ», направляем Вам на рассмотрение и согласование откорректированную документацию и файл ЛКП с нашими комментариями к замечаниям. [ATTACHMENTS]","Проект ""Чона нефть"""
"ЭНГС ЭНЕРГИЯ НЕФТЕГАЗОВОГО СЕРВИСА Общество с ограниченной ответственностью «Энергия нефтегазового сервиса» Новоуренгойский филиал Юр. адрес: Россия, Москва, ул. Гримая, д. 10А, строение 1, комната № 5, 117036, Почт. адрес: Россия, ЯНАО, г. Новый Уренгой, проезд 1-ый, дом 1В, 629309 Тел.: +7 495 033-04-08 E-mail: engs@engsdrilling.ru www.engsdrilling.ru № 3172 от 30.05.2025 г. на № от Начальнику управления по работе с подрядными организациями и безопасности на транспорте ООО «Газпромнефть-Заполярье» В.А. Сычеву О допуске эксплуатации транспортных средств с истекшим сроком действия диагностических карт Уважаемый Владимир Анатольевич! В соответствии с условиями Договора на строительство скважин № ГНЗ-21/10204/00850/P от 15.10.2021 г., ООО «Энергия Нефтегазового Сервиса» осуществляет строительство скважин на объектах Бованенковского нефтегазоконденсатного месторождения (НГКМ) в автономном режиме. В целях обеспечения предстоящих ДПМ с КП 22G на КП 23G и с КП КПС на КП 29G запланировано привлечение дополнительных 4 единиц седельных тягачей. Также в рамках обеспечения периодических испытаний системы противовыбросового оборудования на герметичность и различного рода опрессовочных работ под повышенным давлением на кустовых площадках требуется использование цементировочного агрегата АН 1000 на базе полуприцепа (гос. номер 4452 НМ 89) с Тассийского месторождения. Ввиду производственной загрузки и географической удаленности месторождения ранее не представлялось возможным организовать своевременное проведение государственного технического осмотра указанных транспортных средств ( [ATTACHMENTS]",Блок заместителя генерального директора по производственной безопасности
"ГАЗПРОМ ПРОЕКТИРОВАНИЕ Общество с ограниченной ответственностью «Газпром проектирование» (ООО «Газпром проектирование») Саратовский филиал ул. им. Сакко и Ванцетти, д. 4, г. Саратов, Саратовская область, Российская Федерация, 410012 тел.: +7 (8452) 74-34-56 e-mail: box@proektirovanie.gazprom.ru ОКПО 26895632, ОГРН 1027700234210, ИНН 0560022871, КПП 645543001 04.04.2025 № 04/02/05-4825 на № от О направлении материалов, ш.4912 Этан 2 Уважаемый Евгений Олегович! На основании протокола совещания по текущему статусу реализации объектов Тас-Юряхского НГКМ от 20.03.2025 направляем Вам предварительные материалы для выполнения пробных погружений свай позиции № 100 «Компрессорный цех» и свайное поле позиции № 1 «Установка входных ниток и пробкоукладчиков». Обращаем внимание, что свайное основание позиции № 1 разработано без учета актуализированного плана организации рельефа, который предполагает уменьшение планировочной насыпи на 0,7 м. Дополнительно отмечаем, что диаметр лидерной скважины при погружении свай принят на основании выполненных пробных погружений и составляет 250 мм для свай 325 мм и 100 мм для свай 219 мм, 159 мм. [ATTACHMENTS]",Управление по проектно-изыскательским работам и взаимодействию с надзорными органами
"ЭНГС ЭНЕРГИЯ НЕФТЕГАЗОВОГО СЕРВИСА Общество с ограниченной ответственностью «Энергия нефтегазового сервиса» Новоуренгойский филиал Юр. адрес: Россия, Москва, ул. Гримая, д. 10А, строение 1, комната № 5, 117036, Почт. адрес: Россия, ЯНАО, г. Новый Уренгой, проезд 1-ый, дом 1В, 629309 Тел.: +7 495 033-04-08 E-mail: engs@engsdrilling.ru www.engsdrilling.ru № 2790 от 15.05.2025 г. на № от Начальнику управления по работе с подрядными организациями и безопасности на транспорте ООО «Газпромнефть-Заполярье» В.А. Сычеву О допуске автомобильного компрессора к работе с истекшим сроком действия диагностических карт Уважаемый Владимир Анатольевич! В соответствии с условиями Договора на строительство скважин № ГНЗ-21/10204/00850/P от 15.10.2021 г., ООО «Энергия Нефтегазового Сервиса» осуществляет строительство скважин на месторождениях Бованенковского НГКМ в автономном режиме. В рамках обеспечения периодических испытаний системы противовыбросового оборудования на герметичность под повышенным давлением на кустовых площадках требуется использование автомобильного компрессора ПКСА 9/200 (гос. номер C362ХН89) с Тассийского НГКМ. В настоящее время указанное транспортное средство не имеет действующей диагностической карты технического осмотра. При этом, в связи с производством работ и удаленностью месторождения отсутствовала возможность своевременного проведения технического осмотра. В настоящее время ведутся переговоры с подрядной организацией по вопросу проведения государственного технического осмотра (ГТО). Ориентировочные сроки проведения работ с привлечением специалистов и оборудования — июль–август 2025 года. В связи с вышеизложенным, прошу Вас согласовать временный пропуск/допуск компрессора гос № C362ХН89 к эксплуатации на период организации мероприятий по проведению ГТО на Бованенковском НГКМ. Установить срок действия разрешения до 31.08.2025. Со своей стороны, гарантируем эксплуатацию техники с содержание в исправном состоянии и с соблюдением всех требований безопасности дорожного движения. 15.05.2025 Заместитель директора филиала по обеспечению производства Ш.Ш. Закиров Исп. Бондарев О.В., Заместитель начальника АТЦ Тел. +79287749724. Внутр. 18296",Блок заместителя генерального директора по производственной безопасности
"Исх. № 24/3-1325 от 28.04.2025 Руководителю Центра новых технологий ООО «Газпромнефть-Заполярье» Аппарат управления Блок Технического директора Центр новых технологий г-ну: А. А. Сорокину E-mail: sorokin.aa@gazprom-neft.ru www.gazprom-neft.ru 192012, г.Санкт-Петербург, пр.Обуховской об., д.271, лит.А Тел./факс: (812) 334-05-60, (812) 334-05-61 доб. 210 E-mail: info@ngenergo.ru, www.ngenergo.ru ОГРН 1157847017415, ИНН/КПП 7810329660/472501001 № На № от О согласовании применения Weintek Уважаемый Александр Анатольевич! В рамках реализации [ATTACHMENTS]",Блок Технического директора
"Limited Liability Company Scientific Production Enterprise «AMMA» TIN/TRC 0278166802/025501001 PSRN 1100280006826 Legal Address: 452000, Belebey, Lenin V.I. str., 25, Phone number: (347) 299-70-79 E-mail: info@nppamma.ru www.nppamma.com Общество с ограниченной ответственностью Научно-Производственное Предприятие «AMMA» ИНН/КПП 0278166802/025501001 ОГРН 1100280006826 Юр. адрес 452000, г. Белебей, ул. им. В.И. Ленина 25, Тел.: (347) 299-70-79 E-mail: info@nppamma.ru www.nppamma.com № 25/217 от «29» января 2025 г. Руководителю проекта «Трубопроводный транспорт Чаяндинского НГКМ» ООО «Газпромнефть-Заполярье» Першину А.А. О прибытии на совещание Уважаемый Андрей Александрович! Выражаем Вам свое почтение и благодарим за сотрудничество с нашей компанией! В ответ на ваше письмо исх. № 11/11/001192 от 29.01.2025 г. ( [ATTACHMENTS]","Проект ""Трубопроводный транспорт Чаяндинского НГКМ"""
